Name,Category,Blended Result,Salary ($ USD),Employment (in USA),Overall,Fit,Work Env,Interest,Skill Util,Meaning,Salary
Pastry Chef,Food & Drink,3.4,,,3.3,3.9,3.2,4.0,3.3,2.9,2.5
Audio Engineer,Technology,4.0,49870.0,16100,3.9,4.2,4.0,4.3,3.7,3.6,2.9
Cake Designer,Food & Drink,3.8,,,3.6,4.3,3.9,4.4,3.5,3.2,2.6
Money Manager,Finance,3.6,,,3.3,4.0,3.9,3.9,3.4,2.9,3.8
Architect,Home & Garden,3.4,74520.0,112600,3.2,3.7,3.4,3.8,3.2,3.0,2.8
Chiropractor,Alternative Health Care,3.6,66720.0,45200,3.2,4.0,3.7,3.9,3.4,3.3,2.5
Dentist,Physicians,3.2,149540.0,129000,3.0,3.5,3.3,3.3,3.2,2.9,3.2
Circus Performer,Performing Arts,3.8,,,3.8,4.4,4.0,4.2,3.2,3.1,2.7
Doctor,Physicians,3.7,,,3.5,3.9,3.5,4.0,3.6,3.8,3.6
Firefighter,Public & Social Services,3.9,45970.0,327300,3.8,4.1,3.9,4.2,3.6,3.9,3.3
Florist,Public & Social Services,3.7,24750.0,58700,3.7,4.1,3.8,4.1,3.2,3.1,2.7
Hairdresser,Public & Social Services,3.4,23120.0,597200,3.2,3.9,3.4,3.7,3.2,2.8,2.6
Interior Designer,Home & Garden,3.7,48400.0,58900,3.6,4.0,3.8,4.0,3.5,3.3,3.0
Make-Up Artist,Beauty & Style,3.9,44310.0,3600,3.8,4.2,3.7,4.3,3.6,3.4,3.0
Personal Trainer,Sports & Fitness,3.7,,,3.6,4.1,3.9,4.0,3.2,3.4,2.7
Photographer,Visual Arts,4.0,30490.0,124900,4.0,4.2,4.0,4.3,3.8,3.7,3.0
Sommelier,Food & Drink,3.5,,,3.5,4.0,3.5,4.0,3.1,2.7,3.1
Veterinarian,Animals,3.8,87590.0,78300,3.7,3.9,3.6,4.1,3.8,3.8,3.3
Zoologist,Animals,4.1,58270.0,21300,4.0,4.3,4.0,4.4,3.9,4.0,3.2
Choreographer,Performing Arts,4.2,44250.0,7100,4.2,4.4,4.2,4.4,4.0,4.0,3.0
Marine Biologist,Physical Sciences,4.2,,,4.2,4.3,4.2,4.5,3.9,3.9,3.3
Dairy Farmer,Agriculture,3.6,,,3.3,4.0,3.8,3.9,3.3,3.3,3.4
Exterminator,Animals,3.0,30660.0,74100,2.7,3.7,3.3,3.3,2.6,2.5,2.9
Actor,Performing Arts,4.2,,69400,4.2,4.3,4.0,4.5,3.9,4.0,2.8
Filmmaker,Film & Television,4.1,69100.0,122600,4.1,4.2,3.9,4.5,4.0,3.9,2.9
Fashion Designer,Visual Arts,3.7,64030.0,23100,3.6,3.9,3.7,4.1,3.5,3.4,2.9
Costume Designer,Beauty & Style,4.1,,,4.1,4.4,4.0,4.5,3.9,3.7,2.6
Aesthetician,Beauty & Style,3.5,29050.0,55000,3.4,3.9,3.6,3.8,3.1,3.0,2.7
Accountant,Finance,2.8,65940.0,1332700,2.6,3.3,3.1,2.8,2.7,2.3,3.2
Entrepreneur,Sales & Marketing,4.1,,,4.0,4.2,4.2,4.4,4.0,4.0,3.1
Real Estate Agent,Sales & Marketing,3.3,40990.0,337400,3.1,3.7,3.5,3.6,3.0,2.7,3.1
Stock Trader,Finance,3.5,72070.0,341500,3.4,3.7,3.6,4.1,3.4,2.7,3.3
Lawyer,Law,3.0,114970.0,778700,2.7,3.4,3.0,3.4,3.1,2.6,3.3
Computer Programmer,Technology,3.5,77550.0,328600,3.3,3.8,3.6,3.8,3.3,2.9,3.4
Web Designer,Technology,3.5,,,3.4,3.8,3.7,3.8,3.3,3.0,3.0
Computer Repair Technician,Public & Social Services,3.6,47610.0,585900,3.4,3.9,3.7,3.9,3.4,3.0,2.9
Electrical Engineer,Technology,3.4,91410.0,178400,3.2,3.7,3.5,3.6,3.1,3.0,3.4
Games Tester,Technology,3.8,,,3.9,4.1,4.0,4.0,3.2,3.1,3.0
Special Education Teacher,Education & Childcare,3.5,57810.0,134000,3.0,3.9,3.5,3.9,3.2,3.6,2.7
Career Counselor,Education & Childcare,4.0,,,3.8,4.4,4.1,4.2,3.7,3.9,3.2
Principal,Education & Childcare,3.8,89540.0,240000,3.5,3.9,3.7,4.0,3.8,3.8,3.3
Librarian,Education & Childcare,3.4,56170.0,143100,3.2,3.9,3.7,3.5,2.9,2.9,3.0
Elementary School Teacher,Education & Childcare,3.4,54120.0,1358000,2.9,3.7,3.4,3.7,3.3,3.6,2.5
Drug & Alcohol Counselor,Public & Social Services,3.7,39270.0,94900,3.3,3.9,3.5,4.2,3.5,3.9,2.7
Restaurant Manager,Management,3.1,48560.0,305000,2.8,4.0,3.3,3.1,2.8,2.3,2.6
Culinary Chef,Food & Drink,3.3,41610.0,127500,3.0,3.8,3.2,3.8,3.1,2.8,2.5
Caterer,Food & Drink,3.0,,,2.9,3.7,3.3,3.1,2.6,2.3,2.9
Farmer,Animals,3.7,,,3.5,4.1,3.9,3.9,3.2,3.6,2.9
Pharmacist,Medical Care,3.0,120950.0,297100,2.8,3.5,3.1,3.2,2.8,2.8,3.2
Physiotherapist,Public & Social Services,3.4,,,3.2,3.8,3.4,3.6,3.0,3.4,3.3
Optometrist,Medical Care,3.2,101410.0,40600,2.8,3.7,3.5,3.3,3.2,2.7,3.4
Nurse,Medical Care,3.3,,,2.8,3.7,3.1,3.7,3.1,3.3,3.0
Landscaper,Home & Garden,3.2,43160.0,178000,3.0,3.7,3.6,3.3,2.6,2.6,3.0
Certified Professional Organizer,Home & Garden,3.8,,,3.8,4.3,3.6,4.1,3.7,3.4,3.3
Seamstress,Public & Social Services,3.6,,,3.6,3.8,3.8,3.9,3.4,3.1,2.7
Author,Journalism & Writing,4.2,58850.0,136500,4.1,4.2,4.1,4.4,4.1,4.2,2.6
Journalist,Journalism & Writing,3.6,36000.0,49300,3.4,3.8,3.6,4.1,3.5,3.4,2.6
News Reporter,Journalism & Writing,3.4,,,3.2,3.6,3.3,3.9,3.4,3.2,2.6
Editor,Journalism & Writing,3.6,54890.0,117200,3.4,4.0,3.8,3.9,3.4,3.1,2.8
Television Writer,Film & Television,4.0,58850.0,136500,4.0,4.2,3.8,4.3,3.8,3.9,2.9
Conductor,Performing Arts,3.9,48180.0,82100,3.8,4.1,3.7,4.3,3.8,3.7,2.7
Music Teacher,Education & Childcare,3.6,64300.0,120700,3.3,4.0,3.7,3.9,3.4,3.4,3.1
DJ,Public & Social Services,4.0,25730.0,10200,4.1,4.1,4.0,4.4,3.6,3.6,3.0
Music Promoter,Sales & Marketing,4.0,,,4.0,4.2,4.0,4.2,3.6,3.8,2.8
Composer,Music,4.3,48180.0,82100,4.2,4.2,4.2,4.6,4.2,4.3,2.4
Lyricist,Music,4.3,,,4.3,4.4,4.3,4.6,4.2,4.4,2.7
Singer,Music,4.2,,173300,4.3,4.3,4.1,4.4,4.1,4.3,2.9
Political Scientist,Social Sciences,3.6,104920.0,6200,3.4,3.9,3.5,4.1,3.4,3.5,2.9
Diplomat,Social Sciences,3.8,,,3.6,4.1,3.5,4.1,3.6,3.9,3.5
Ambassador,Social Sciences,3.8,,,3.7,4.3,3.9,4.1,3.4,3.1,3.5
Humanitarian,Humanities,4.0,29790.0,386600,3.8,4.2,3.8,4.3,3.5,4.2,2.6
Archivist,Humanities,3.4,49120.0,6900,3.4,3.8,3.7,3.7,3.0,3.0,2.9
Chemist,Physical Sciences,3.3,73480.0,91100,3.0,3.6,3.4,3.6,3.1,2.8,3.0
Geologist,Physical Sciences,3.5,89910.0,36400,3.3,3.8,3.6,3.9,3.4,3.1,3.5
Biologist,Physical Sciences,3.6,71940.0,114100,3.4,3.8,3.6,4.0,3.4,3.3,3.0
Anthropologist,Humanities,3.8,59280.0,7700,3.6,3.9,3.7,4.3,3.6,3.6,2.7
Astronomer,Physical Sciences,4.0,105410.0,1900,4.0,3.9,4.1,4.3,3.9,3.9,3.3
Chemical Engineer,Engineering,3.3,96940.0,34300,3.0,3.6,3.3,3.6,3.2,2.9,3.5
Sports Scout,Sports & Fitness,4.0,,,4.1,4.2,4.2,4.3,3.8,3.4,2.9
Golf Pro,Sports & Fitness,3.5,,,3.4,4.0,3.8,3.8,3.1,3.1,2.5
Sports Broadcaster,Sports & Fitness,4.0,,,3.9,3.8,4.0,4.5,4.0,3.5,2.9
Equestrian,Sports & Fitness,4.1,,,4.1,4.3,4.2,4.4,3.7,3.9,2.8
Sports Writer,Sports & Fitness,3.7,22560.0,11500,3.6,4.0,3.8,4.0,3.5,3.3,2.5
Coach,Sports & Fitness,3.9,,,3.8,4.2,4.0,4.1,3.6,3.7,2.9
Physical Education Teacher,Education & Childcare,3.6,58280.0,22100,3.4,4.0,3.7,3.7,3.3,3.4,3.0
Electrician,Building & Construction,3.3,51110.0,628800,3.1,3.7,3.4,3.8,3.1,2.7,3.3
Plumber,Building & Construction,3.0,50660.0,425000,2.8,3.5,3.2,3.4,2.7,2.4,3.1
Welder,Manufacturing & Processing,3.4,37420.0,397900,3.2,3.8,3.4,3.8,3.3,2.9,3.3
Sheet Metal Worker,Manufacturing & Processing,3.1,45070.0,141000,2.9,3.5,3.0,3.5,2.8,2.5,3.1
Carpenter,Building & Construction,3.4,40820.0,945400,3.1,3.8,3.5,3.7,3.1,2.8,3.1
